Timestamp,Connection_ID,State,Bytes_Sent,Bytes_Received
37.76078224182129,120,HEADER_SENT,30,0
37.83408498764038,54,HEADER_SENT,43,0
37.83731937408447,288,CONNECTED,0,0
37.839256048202515,288,HEADER_SENT,215,0
37.83942127227783,288,HEADER_SENT,13,0
37.8397536277771,197,HEADER_SENT,46,0
37.910722732543945,121,HEADER_SENT,26,0
37.9456946849823,289,CONNECTED,0,0
37.947490215301514,289,HEADER_SENT,222,0
37.94761633872986,289,HEADER_SENT,30,0
37.950188636779785,198,HEADER_SENT,42,0
37.99720072746277,122,HEADER_SENT,21,0
38.030550956726074,290,CONNECTED,0,0
38.033846616744995,290,HEADER_SENT,206,0
38.033947467803955,290,HEADER_SENT,24,0
38.03921580314636,199,HEADER_SENT,32,0
38.04022479057312,55,HEADER_SENT,18,0
38.107380390167236,200,HEADER_SENT,36,0
38.12906098365784,123,HEADER_SENT,30,0
38.1553475856781,291,CONNECTED,0,0
38.159236669540405,291,HEADER_SENT,229,0
38.15944290161133,291,HEADER_SENT,21,0
38.220545291900635,201,HEADER_SENT,26,0
38.26698398590088,56,HEADER_SENT,26,0
38.26984977722168,124,HEADER_SENT,30,0
38.31839942932129,202,HEADER_SENT,38,0
38.382675647735596,125,HEADER_SENT,30,0
38.416067600250244,57,HEADER_SENT,27,0
38.42660117149353,203,HEADER_SENT,19,0
38.522740840911865,126,HEADER_SENT,37,0
38.532806634902954,58,HEADER_SENT,42,0
38.543291091918945,292,CONNECTED,0,0
38.54706072807312,292,HEADER_SENT,202,0
38.54733633995056,292,HEADER_SENT,37,0
38.58051085472107,204,HEADER_SENT,33,0
38.6494779586792,59,HEADER_SENT,31,0
38.68244433403015,127,HEADER_SENT,26,0
38.70446014404297,205,HEADER_SENT,31,0
38.752419233322144,60,HEADER_SENT,8,0
38.80457544326782,206,HEADER_SENT,20,0
38.82021689414978,293,CONNECTED,0,0
38.823811292648315,293,HEADER_SENT,218,0
38.82408332824707,293,HEADER_SENT,35,0
38.83084678649902,61,HEADER_SENT,41,0
38.86397337913513,128,HEADER_SENT,25,0
38.90313982963562,207,HEADER_SENT,19,0
38.913697481155396,62,HEADER_SENT,43,0
38.97664475440979,294,CONNECTED,0,0
38.98204970359802,294,HEADER_SENT,208,0
38.9823272228241,294,HEADER_SENT,32,0
38.986408948898315,208,HEADER_SENT,27,0
38.998769760131836,63,HEADER_SENT,22,0
39.03597283363342,295,CONNECTED,0,0
39.038710594177246,129,HEADER_SENT,21,0
39.04109716415405,295,HEADER_SENT,207,0
39.04130244255066,295,HEADER_SENT,26,0
39.05522274971008,209,HEADER_SENT,21,0
39.103996992111206,64,HEADER_SENT,23,0
39.131288051605225,296,CONNECTED,0,0
39.13516449928284,296,HEADER_SENT,214,0
39.1355562210083,296,HEADER_SENT,50,0
39.19952034950256,210,HEADER_SENT,14,0
39.20503568649292,297,CONNECTED,0,0
39.207234621047974,65,HEADER_SENT,14,0
39.20849680900574,297,HEADER_SENT,214,0
39.208704233169556,297,HEADER_SENT,36,0
39.27870225906372,211,HEADER_SENT,42,0
39.28260064125061,130,HEADER_SENT,21,0
39.29209113121033,298,CONNECTED,0,0
39.29541516304016,298,HEADER_SENT,210,0
39.29560470581055,298,HEADER_SENT,10,0
39.35361456871033,299,CONNECTED,0,0
39.35725283622742,299,HEADER_SENT,214,0
39.35750389099121,299,HEADER_SENT,25,0
39.35913062095642,66,HEADER_SENT,8,0
39.40314030647278,212,HEADER_SENT,21,0
39.4107449054718,131,HEADER_SENT,13,0
39.431509256362915,300,CONNECTED,0,0
39.435370683670044,300,HEADER_SENT,206,0
39.43764853477478,300,HEADER_SENT,13,0
39.46674871444702,67,HEADER_SENT,14,0
39.47879409790039,213,HEADER_SENT,14,0
39.55623173713684,68,HEADER_SENT,21,0
39.58177733421326,301,CONNECTED,0,0
39.58544564247131,301,HEADER_SENT,208,0
39.58566737174988,301,HEADER_SENT,18,0
39.59957218170166,132,HEADER_SENT,28,0
39.62439584732056,69,HEADER_SENT,7,0
39.64217495918274,214,HEADER_SENT,24,0
39.654582023620605,302,CONNECTED,0,0
39.65866255760193,302,HEADER_SENT,228,0
39.65891194343567,302,HEADER_SENT,35,0
39.74621534347534,303,CONNECTED,0,0
39.749340295791626,303,HEADER_SENT,194,0
39.74959635734558,303,HEADER_SENT,44,0
39.773263931274414,215,HEADER_SENT,31,0
39.7928147315979,70,HEADER_SENT,20,0
39.795132875442505,304,CONNECTED,0,0
39.795599699020386,133,HEADER_SENT,34,0
39.79957866668701,304,HEADER_SENT,227,0
39.80161428451538,304,HEADER_SENT,32,0
39.87611222267151,305,CONNECTED,0,0
39.880181312561035,305,HEADER_SENT,217,0
39.88038754463196,305,HEADER_SENT,8,0
39.888115882873535,134,HEADER_SENT,34,0
39.90977883338928,216,HEADER_SENT,15,0
39.97068738937378,306,CONNECTED,0,0
39.974350929260254,306,HEADER_SENT,200,0
39.9746515750885,306,HEADER_SENT,42,0
39.98735499382019,135,HEADER_SENT,35,0
40.07555437088013,307,CONNECTED,0,0
40.07818841934204,307,HEADER_SENT,207,0
40.07846641540527,307,HEADER_SENT,33,0
40.081135988235474,71,HEADER_SENT,28,0
40.08242726325989,0,HEADER_SENT,21,0
40.084372997283936,217,HEADER_SENT,24,0
40.12876558303833,136,HEADER_SENT,47,0
40.17463994026184,1,HEADER_SENT,27,0
40.18156433105469,308,CONNECTED,0,0
40.185113191604614,308,HEADER_SENT,211,0
40.185823917388916,218,HEADER_SENT,36,0
40.18730974197388,308,HEADER_SENT,12,0
40.25820446014404,2,HEADER_SENT,20,0
40.273207664489746,309,CONNECTED,0,0
40.27874684333801,309,HEADER_SENT,214,0
40.27907657623291,309,HEADER_SENT,46,0
40.28584384918213,219,HEADER_SENT,35,0
40.28684139251709,137,HEADER_SENT,16,0
40.35915756225586,72,HEADER_SENT,43,0
40.362025022506714,310,CONNECTED,0,0
40.36576199531555,310,HEADER_SENT,208,0
40.36600184440613,310,HEADER_SENT,35,0
40.38065552711487,220,HEADER_SENT,32,0
40.39800214767456,3,HEADER_SENT,34,0
40.42227244377136,138,HEADER_SENT,39,0
40.46691846847534,311,CONNECTED,0,0
40.47065544128418,311,HEADER_SENT,209,0
40.47095561027527,311,HEADER_SENT,33,0
40.52751064300537,73,HEADER_SENT,24,0
40.52966356277466,139,HEADER_SENT,27,0
40.54489254951477,221,HEADER_SENT,11,0
40.55668616294861,312,CONNECTED,0,0
40.56038188934326,312,HEADER_SENT,207,0
40.56237268447876,312,HEADER_SENT,11,0
40.625486612319946,140,HEADER_SENT,42,0
40.63284754753113,222,HEADER_SENT,41,0
40.66164541244507,4,HEADER_SENT,33,0
40.688666582107544,74,HEADER_SENT,31,0
40.693267583847046,313,CONNECTED,0,0
40.696489572525024,313,HEADER_SENT,201,0
40.69665813446045,313,HEADER_SENT,11,0
40.697622776031494,223,HEADER_SENT,33,0
40.73075032234192,141,HEADER_SENT,20,0
40.77956533432007,314,CONNECTED,0,0
40.7850296497345,314,HEADER_SENT,209,0
40.78531789779663,314,HEADER_SENT,31,0
40.82138180732727,224,HEADER_SENT,37,0
40.84666919708252,75,HEADER_SENT,23,0
40.87097477912903,142,HEADER_SENT,44,0
40.89418864250183,315,CONNECTED,0,0
40.897923707962036,315,HEADER_SENT,227,0
40.898176193237305,315,HEADER_SENT,35,0
40.972407817840576,5,HEADER_SENT,34,0
40.99417304992676,143,HEADER_SENT,13,0
41.003764152526855,225,HEADER_SENT,27,0
41.04263520240784,76,HEADER_SENT,14,0
41.05584955215454,6,HEADER_SENT,15,0
41.0687301158905,316,CONNECTED,0,0
41.072959899902344,316,HEADER_SENT,194,0
41.07321262359619,316,HEADER_SENT,28,0
41.11723494529724,144,HEADER_SENT,23,0
41.153579235076904,7,HEADER_SENT,25,0
41.170706033706665,226,HEADER_SENT,30,0
41.178157567977905,77,HEADER_SENT,34,0
41.206337451934814,8,HEADER_SENT,14,0
41.21531820297241,317,CONNECTED,0,0
41.2187385559082,317,HEADER_SENT,210,0
41.21898365020752,317,HEADER_SENT,34,0
41.24980568885803,78,HEADER_SENT,36,0
41.26630973815918,145,HEADER_SENT,27,0
41.28407645225525,227,HEADER_SENT,27,0
41.313347578048706,318,CONNECTED,0,0
41.31701588630676,318,HEADER_SENT,216,0
41.31727170944214,318,HEADER_SENT,29,0
41.37033152580261,79,HEADER_SENT,23,0
41.374480962753296,9,HEADER_SENT,26,0
41.388659715652466,228,HEADER_SENT,43,0
41.393271684646606,319,CONNECTED,0,0
41.396504402160645,319,HEADER_SENT,223,0
41.39675450325012,319,HEADER_SENT,25,0
41.44404864311218,10,HEADER_SENT,38,0
41.446489334106445,146,HEADER_SENT,19,0
41.44937801361084,80,HEADER_SENT,17,0
41.49311804771423,320,CONNECTED,0,0
41.49673008918762,320,HEADER_SENT,212,0
41.49701189994812,320,HEADER_SENT,27,0
41.53732109069824,81,HEADER_SENT,18,0
41.563339948654175,11,HEADER_SENT,43,0
41.58046627044678,229,HEADER_SENT,18,0
41.585776567459106,321,CONNECTED,0,0
41.58915686607361,321,HEADER_SENT,217,0
41.58944487571716,321,HEADER_SENT,38,0
41.621856451034546,147,HEADER_SENT,19,0
41.64623045921326,82,HEADER_SENT,32,0
41.65109181404114,12,HEADER_SENT,14,0
41.66814470291138,322,CONNECTED,0,0
41.671854734420776,322,HEADER_SENT,202,0
41.67213416099548,322,HEADER_SENT,29,0
41.72213411331177,230,HEADER_SENT,22,0
41.72739338874817,83,HEADER_SENT,37,0
41.74951457977295,148,HEADER_SENT,34,0
41.75487518310547,323,CONNECTED,0,0
41.758602142333984,323,HEADER_SENT,220,0
41.75879621505737,323,HEADER_SENT,16,0
41.82997751235962,324,CONNECTED,0,0
41.833985805511475,324,HEADER_SENT,233,0
41.834227085113525,324,HEADER_SENT,15,0
41.836769342422485,231,HEADER_SENT,20,0
41.865206718444824,13,HEADER_SENT,29,0
41.87027096748352,149,HEADER_SENT,34,0
41.89456343650818,84,HEADER_SENT,48,0
41.905659914016724,325,CONNECTED,0,0
41.9093542098999,325,HEADER_SENT,203,0
41.9096040725708,325,HEADER_SENT,21,0
41.94353914260864,232,HEADER_SENT,23,0
42.00155806541443,326,CONNECTED,0,0
42.006922006607056,326,HEADER_SENT,210,0
42.00718450546265,326,HEADER_SENT,12,0
42.029672145843506,150,HEADER_SENT,50,0
42.06931734085083,14,HEADER_SENT,22,0
42.07611870765686,233,HEADER_SENT,31,0
42.1121883392334,85,HEADER_SENT,35,0
42.119369983673096,327,CONNECTED,0,0
42.12373638153076,327,HEADER_SENT,212,0
42.12398886680603,327,HEADER_SENT,31,0
42.14627456665039,234,HEADER_SENT,33,0
42.14840865135193,151,HEADER_SENT,31,0
42.19789171218872,328,CONNECTED,0,0
42.20064091682434,328,HEADER_SENT,208,0
42.20086455345154,328,HEADER_SENT,29,0
42.21070837974548,86,HEADER_SENT,17,0
42.21845459938049,235,HEADER_SENT,34,0
42.22724986076355,15,HEADER_SENT,27,0
42.2651252746582,152,HEADER_SENT,29,0
42.28516888618469,329,CONNECTED,0,0
42.29035019874573,329,HEADER_SENT,210,0
42.290773153305054,329,HEADER_SENT,20,0
42.35494112968445,16,HEADER_SENT,26,0
42.356112241744995,153,HEADER_SENT,43,0
42.36743235588074,236,HEADER_SENT,40,0
42.39598751068115,87,HEADER_SENT,37,0
42.39749884605408,330,CONNECTED,0,0
42.40083599090576,330,HEADER_SENT,201,0
42.40113830566406,330,HEADER_SENT,43,0
42.47313046455383,154,HEADER_SENT,27,0
42.48362469673157,237,HEADER_SENT,29,0
42.50679302215576,17,HEADER_SENT,19,0
42.549476146698,331,CONNECTED,0,0
42.55291414260864,331,HEADER_SENT,208,0
42.553154945373535,331,HEADER_SENT,37,0
42.570138454437256,238,HEADER_SENT,23,0
42.57084321975708,155,HEADER_SENT,28,0
42.6270477771759,88,HEADER_SENT,33,0
42.636690855026245,18,HEADER_SENT,23,0
42.65938878059387,332,CONNECTED,0,0
42.662970304489136,332,HEADER_SENT,222,0
42.663214445114136,332,HEADER_SENT,42,0
42.6974618434906,239,HEADER_SENT,8,0
42.77243781089783,89,HEADER_SENT,19,0
42.77280020713806,333,CONNECTED,0,0
42.7761435508728,333,HEADER_SENT,222,0
42.7763786315918,333,HEADER_SENT,20,0
42.7840256690979,19,HEADER_SENT,26,0
42.79316544532776,240,HEADER_SENT,32,0
42.82305026054382,156,HEADER_SENT,21,0
42.869630575180054,334,CONNECTED,0,0
42.8733389377594,334,HEADER_SENT,210,0
42.873608350753784,334,HEADER_SENT,35,0
42.88473892211914,20,HEADER_SENT,25,0
42.91088104248047,241,HEADER_SENT,28,0
42.93924903869629,335,CONNECTED,0,0
42.94294834136963,335,HEADER_SENT,207,0
42.94327425956726,335,HEADER_SENT,18,0
42.9527473449707,90,HEADER_SENT,26,0
42.978232622146606,21,HEADER_SENT,43,0
42.990946769714355,242,HEADER_SENT,35,0
42.997814416885376,157,HEADER_SENT,43,0
43.0306179523468,336,CONNECTED,0,0
43.0345778465271,336,HEADER_SENT,223,0
43.03486514091492,336,HEADER_SENT,32,0
43.07032823562622,22,HEADER_SENT,19,0
43.08327579498291,243,HEADER_SENT,37,0
43.08725166320801,337,CONNECTED,0,0
43.09087419509888,337,HEADER_SENT,228,0
43.091089487075806,337,HEADER_SENT,11,0
43.11058259010315,158,HEADER_SENT,45,0
43.12749910354614,23,HEADER_SENT,37,0
43.16416549682617,244,HEADER_SENT,31,0
43.176790714263916,91,HEADER_SENT,9,0
43.1825635433197,338,CONNECTED,0,0
43.18653464317322,338,HEADER_SENT,232,0
43.18677234649658,338,HEADER_SENT,27,0
43.22032904624939,159,HEADER_SENT,17,0
43.265427589416504,339,CONNECTED,0,0
43.26899456977844,339,HEADER_SENT,218,0
43.26922583580017,245,HEADER_SENT,15,0
43.271522760391235,339,HEADER_SENT,21,0
43.2787880897522,24,HEADER_SENT,19,0
43.33256125450134,92,HEADER_SENT,40,0
43.36882758140564,160,HEADER_SENT,39,0
43.37265753746033,340,CONNECTED,0,0
43.37645769119263,340,HEADER_SENT,233,0
43.376708984375,340,HEADER_SENT,42,0
43.40301060676575,25,HEADER_SENT,24,0
43.41076922416687,246,HEADER_SENT,40,0
43.45896625518799,93,HEADER_SENT,18,0
43.45945906639099,341,CONNECTED,0,0
43.462709188461304,341,HEADER_SENT,201,0
43.462971210479736,341,HEADER_SENT,31,0
43.50734519958496,247,HEADER_SENT,35,0
43.518555641174316,161,HEADER_SENT,30,0
43.533299922943115,26,HEADER_SENT,42,0
43.5340576171875,342,CONNECTED,0,0
43.53736472129822,342,HEADER_SENT,224,0
43.53759050369263,342,HEADER_SENT,35,0
43.60266876220703,94,HEADER_SENT,16,0
43.63017725944519,343,CONNECTED,0,0
43.633946895599365,162,HEADER_SENT,26,0
43.634382247924805,248,HEADER_SENT,31,0
43.63703370094299,27,HEADER_SENT,36,0
43.637495040893555,343,HEADER_SENT,211,0
43.63772892951965,343,HEADER_SENT,27,0
43.71262717247009,28,HEADER_SENT,19,0
43.72730731964111,344,CONNECTED,0,0
43.72944188117981,95,HEADER_SENT,27,0
43.73054337501526,344,HEADER_SENT,221,0
43.73081564903259,344,HEADER_SENT,47,0
43.73357939720154,249,HEADER_SENT,26,0
43.76231527328491,163,HEADER_SENT,24,0
43.80273771286011,29,HEADER_SENT,37,0
43.81495499610901,345,CONNECTED,0,0
43.819008588790894,345,HEADER_SENT,200,0
43.81921339035034,345,HEADER_SENT,15,0
43.82040977478027,164,HEADER_SENT,39,0
43.82733726501465,96,HEADER_SENT,34,0
43.832101345062256,250,HEADER_SENT,38,0
43.88164925575256,30,HEADER_SENT,27,0
43.88790583610535,165,HEADER_SENT,27,0
43.91415333747864,346,CONNECTED,0,0
43.91830825805664,346,HEADER_SENT,207,0
43.918599367141724,346,HEADER_SENT,43,0
43.92911744117737,251,HEADER_SENT,28,0
43.941304206848145,31,HEADER_SENT,28,0
44.025296211242676,252,HEADER_SENT,13,0
44.04325866699219,32,HEADER_SENT,7,0
44.05933976173401,166,HEADER_SENT,25,0
44.09503245353699,347,CONNECTED,0,0
44.099549293518066,347,HEADER_SENT,206,0
44.09994626045227,347,HEADER_SENT,17,0
44.13555574417114,33,HEADER_SENT,14,0
44.163477182388306,253,HEADER_SENT,32,0
44.16390872001648,348,CONNECTED,0,0
44.16736888885498,348,HEADER_SENT,213,0
44.16759467124939,348,HEADER_SENT,27,0
44.22079253196716,167,HEADER_SENT,21,0
44.2325656414032,349,CONNECTED,0,0
44.23637938499451,349,HEADER_SENT,203,0
44.236674785614014,349,HEADER_SENT,47,0
44.23694062232971,34,HEADER_SENT,34,0
44.29658079147339,350,CONNECTED,0,0
44.29884052276611,35,HEADER_SENT,7,0
44.300541162490845,350,HEADER_SENT,210,0
44.30075669288635,350,HEADER_SENT,23,0
44.340802907943726,254,HEADER_SENT,23,0
44.34512400627136,168,HEADER_SENT,37,0
44.362120151519775,351,CONNECTED,0,0
44.36557412147522,351,HEADER_SENT,224,0
44.36586117744446,351,HEADER_SENT,43,0
44.38568711280823,36,HEADER_SENT,20,0
44.45952272415161,169,HEADER_SENT,34,0
44.4606032371521,352,CONNECTED,0,0
44.464056730270386,352,HEADER_SENT,222,0
44.46430706977844,352,HEADER_SENT,35,0
44.46899461746216,97,HEADER_SENT,31,0
44.5060453414917,255,HEADER_SENT,28,0
44.52937388420105,353,CONNECTED,0,0
44.53364181518555,353,HEADER_SENT,214,0
44.533907890319824,353,HEADER_SENT,33,0
44.54480004310608,37,HEADER_SENT,17,0
44.553025245666504,170,HEADER_SENT,34,0
44.62264800071716,256,HEADER_SENT,30,0
44.64395451545715,171,HEADER_SENT,34,0
44.669047355651855,354,CONNECTED,0,0
44.6726393699646,38,HEADER_SENT,8,0
44.67450284957886,354,HEADER_SENT,206,0
44.67473340034485,354,HEADER_SENT,23,0
44.704078912734985,172,HEADER_SENT,25,0
44.72109055519104,257,HEADER_SENT,14,0
44.749486207962036,39,HEADER_SENT,34,0
44.81478500366211,173,HEADER_SENT,32,0
44.823798418045044,258,HEADER_SENT,34,0
44.83134698867798,98,HEADER_SENT,13,0
44.85930848121643,355,CONNECTED,0,0
44.862775802612305,355,HEADER_SENT,220,0
44.86304187774658,355,HEADER_SENT,42,0
44.87670588493347,40,HEADER_SENT,36,0
44.90110802650452,174,HEADER_SENT,22,0
44.92107844352722,356,CONNECTED,0,0
44.92693614959717,356,HEADER_SENT,218,0
44.92721700668335,356,HEADER_SENT,33,0
44.95846343040466,259,HEADER_SENT,36,0
44.98478889465332,175,HEADER_SENT,36,0
44.99996852874756,357,CONNECTED,0,0
45.00350213050842,357,HEADER_SENT,225,0
45.003814697265625,357,HEADER_SENT,34,0
45.02226400375366,99,HEADER_SENT,28,0
45.03716206550598,260,HEADER_SENT,28,0
45.04467964172363,41,HEADER_SENT,22,0
45.05773663520813,176,HEADER_SENT,52,0
45.1198513507843,358,CONNECTED,0,0
45.12334370613098,358,HEADER_SENT,211,0
45.12358593940735,358,HEADER_SENT,30,0
45.14439797401428,177,HEADER_SENT,29,0
45.15644574165344,42,HEADER_SENT,44,0
45.17381167411804,261,HEADER_SENT,24,0
45.22229862213135,100,HEADER_SENT,21,0
45.2569842338562,43,HEADER_SENT,40,0
45.25859522819519,178,HEADER_SENT,14,0
45.26902937889099,359,CONNECTED,0,0
45.27245354652405,359,HEADER_SENT,218,0
45.272703647613525,359,HEADER_SENT,28,0
45.29111194610596,262,HEADER_SENT,25,0
45.335466146469116,179,HEADER_SENT,24,0
45.35575556755066,360,CONNECTED,0,0
45.359389305114746,360,HEADER_SENT,207,0
45.35973048210144,360,HEADER_SENT,47,0
45.361945152282715,44,HEADER_SENT,33,0
45.388715744018555,263,HEADER_SENT,29,0
45.407946825027466,101,HEADER_SENT,13,0
45.42742967605591,45,HEADER_SENT,26,0
45.437304735183716,180,HEADER_SENT,42,0
45.44715356826782,361,CONNECTED,0,0
45.450897216796875,361,HEADER_SENT,214,0
45.45112872123718,361,HEADER_SENT,15,0
45.48814082145691,264,HEADER_SENT,19,0
45.50089430809021,102,HEADER_SENT,26,0
45.525007009506226,46,HEADER_SENT,39,0
45.52535319328308,362,CONNECTED,0,0
45.529051780700684,362,HEADER_SENT,219,0
45.529285192489624,362,HEADER_SENT,29,0
45.54048442840576,181,HEADER_SENT,29,0
45.56378245353699,265,HEADER_SENT,50,0
45.617448806762695,363,CONNECTED,0,0
45.62144088745117,363,HEADER_SENT,214,0
45.62178325653076,363,HEADER_SENT,38,0
45.64239001274109,182,HEADER_SENT,23,0
45.67352557182312,266,HEADER_SENT,27,0
45.7036497592926,364,CONNECTED,0,0
45.70742392539978,364,HEADER_SENT,204,0
45.70763683319092,364,HEADER_SENT,17,0
45.71885061264038,47,HEADER_SENT,21,0
45.73132395744324,103,HEADER_SENT,28,0
45.73606204986572,267,HEADER_SENT,31,0
45.75941514968872,183,HEADER_SENT,8,0
45.80574369430542,365,CONNECTED,0,0
45.809327125549316,365,HEADER_SENT,211,0
45.80960202217102,365,HEADER_SENT,46,0
45.8115599155426,268,HEADER_SENT,36,0
45.82423448562622,104,HEADER_SENT,33,0
45.85321617126465,48,HEADER_SENT,24,0
45.87750291824341,366,CONNECTED,0,0
45.88308072090149,366,HEADER_SENT,218,0
45.88342595100403,366,HEADER_SENT,42,0
45.888275384902954,184,HEADER_SENT,26,0
45.94175887107849,269,HEADER_SENT,43,0
45.96921253204346,105,HEADER_SENT,37,0
45.97435283660889,367,CONNECTED,0,0
45.9778094291687,367,HEADER_SENT,208,0
45.978076219558716,367,HEADER_SENT,32,0
46.013901472091675,49,HEADER_SENT,46,0
46.01859426498413,185,HEADER_SENT,40,0
46.04504370689392,270,HEADER_SENT,26,0
46.04933714866638,368,CONNECTED,0,0
46.052589416503906,368,HEADER_SENT,197,0
46.05287289619446,368,HEADER_SENT,40,0
46.1254186630249,271,HEADER_SENT,37,0
46.13159966468811,106,HEADER_SENT,25,0
46.13816237449646,369,CONNECTED,0,0
46.14194059371948,369,HEADER_SENT,227,0
46.142210960388184,369,HEADER_SENT,38,0
46.18053960800171,186,HEADER_SENT,51,0
46.21120548248291,50,HEADER_SENT,22,0
46.21600890159607,272,HEADER_SENT,24,0
46.22551441192627,107,HEADER_SENT,23,0
46.28979802131653,273,HEADER_SENT,30,0
46.34849715232849,370,CONNECTED,0,0
46.35248398780823,370,HEADER_SENT,222,0
46.352758169174194,370,HEADER_SENT,31,0
46.37064075469971,108,HEADER_SENT,41,0
46.380555391311646,274,HEADER_SENT,25,0
46.413493156433105,187,HEADER_SENT,28,0
46.42144465446472,371,CONNECTED,0,0
46.42518901824951,371,HEADER_SENT,204,0
46.425432205200195,371,HEADER_SENT,40,0
46.44855189323425,275,HEADER_SENT,30,0
46.466806173324585,109,HEADER_SENT,29,0
46.515878677368164,372,CONNECTED,0,0
46.519453287124634,372,HEADER_SENT,204,0
46.51983165740967,372,HEADER_SENT,27,0
46.54210066795349,276,HEADER_SENT,40,0
46.57837891578674,110,HEADER_SENT,34,0
46.57916712760925,373,CONNECTED,0,0
46.58270525932312,373,HEADER_SENT,221,0
46.582967042922974,373,HEADER_SENT,27,0
46.65055584907532,277,HEADER_SENT,40,0
46.68271470069885,374,CONNECTED,0,0
46.68649077415466,374,HEADER_SENT,215,0
46.68673133850098,374,HEADER_SENT,30,0
46.71399712562561,188,HEADER_SENT,25,0
46.74917459487915,111,HEADER_SENT,27,0
46.78429102897644,375,CONNECTED,0,0
46.787877798080444,375,HEADER_SENT,228,0
46.78819036483765,375,HEADER_SENT,23,0
46.814045667648315,278,HEADER_SENT,21,0
46.83917307853699,189,HEADER_SENT,39,0
46.84609031677246,112,HEADER_SENT,30,0
46.896023988723755,279,HEADER_SENT,26,0
46.89755034446716,376,CONNECTED,0,0
46.90096592903137,376,HEADER_SENT,226,0
46.901287317276,376,HEADER_SENT,34,0
46.94426417350769,113,HEADER_SENT,18,0
46.990612268447876,377,CONNECTED,0,0
46.99419450759888,377,HEADER_SENT,194,0
46.994483947753906,377,HEADER_SENT,44,0
46.995561838150024,280,HEADER_SENT,38,0
46.99791717529297,190,HEADER_SENT,6,0
47.05909538269043,378,CONNECTED,0,0
47.06270933151245,378,HEADER_SENT,211,0
47.06296157836914,378,HEADER_SENT,27,0
47.1083927154541,114,HEADER_SENT,25,0
47.12548351287842,281,HEADER_SENT,19,0
47.127543926239014,379,CONNECTED,0,0
47.13171696662903,379,HEADER_SENT,193,0
47.13196802139282,379,HEADER_SENT,35,0
47.15819048881531,191,HEADER_SENT,24,0
47.18417143821716,380,CONNECTED,0,0
47.187647342681885,380,HEADER_SENT,224,0
47.18810701370239,380,HEADER_SENT,38,0
47.20984745025635,115,HEADER_SENT,27,0
47.23493766784668,282,HEADER_SENT,28,0
47.290114402770996,381,CONNECTED,0,0
47.29253530502319,381,HEADER_SENT,212,0
47.29273509979248,381,HEADER_SENT,31,0
47.3043270111084,116,HEADER_SENT,39,0
47.30823588371277,192,HEADER_SENT,35,0
47.31938433647156,283,HEADER_SENT,30,0
47.33475089073181,382,CONNECTED,0,0
47.33727550506592,382,HEADER_SENT,214,0
47.33748769760132,382,HEADER_SENT,39,0
47.35439944267273,51,HEADER_SENT,41,0
47.38546276092529,193,HEADER_SENT,32,0
47.38986110687256,117,HEADER_SENT,42,0
47.40066313743591,383,CONNECTED,0,0
47.40281915664673,383,HEADER_SENT,227,0
47.40299153327942,383,HEADER_SENT,21,0
47.45954132080078,384,CONNECTED,0,0
47.461323261260986,284,HEADER_SENT,14,0
47.46224808692932,384,HEADER_SENT,220,0
47.46239757537842,384,HEADER_SENT,12,0
47.494226932525635,118,HEADER_SENT,32,0
47.51054549217224,194,HEADER_SENT,20,0
47.53597044944763,385,CONNECTED,0,0
47.54006004333496,385,HEADER_SENT,202,0
47.54026126861572,385,HEADER_SENT,18,0
47.56681704521179,285,HEADER_SENT,28,0
47.61758780479431,119,HEADER_SENT,31,0
47.61892127990723,52,HEADER_SENT,9,0
47.619882345199585,386,CONNECTED,0,0
47.6232054233551,386,HEADER_SENT,204,0
47.62378978729248,386,HEADER_SENT,44,0
47.62886357307434,195,HEADER_SENT,41,0
47.656270027160645,286,HEADER_SENT,36,0
47.68733096122742,387,CONNECTED,0,0
47.69110321998596,387,HEADER_SENT,210,0
47.6913743019104,387,HEADER_SENT,24,0
47.7162024974823,196,HEADER_SENT,48,0
47.740620851516724,287,HEADER_SENT,21,0
47.762630462646484,53,HEADER_SENT,14,0
47.76302623748779,120,HEADER_SENT,25,0
47.780975580215454,388,CONNECTED,0,0
47.78669834136963,388,HEADER_SENT,205,0
47.78701138496399,388,HEADER_SENT,38,0
47.83721113204956,54,HEADER_SENT,30,0
47.84084439277649,288,HEADER_SENT,30,0
47.84190487861633,197,HEADER_SENT,50,0
47.8766930103302,389,CONNECTED,0,0
47.882402181625366,389,HEADER_SENT,224,0
47.88268995285034,389,HEADER_SENT,32,0
47.91299247741699,121,HEADER_SENT,30,0
47.9296875,390,CONNECTED,0,0
47.933427810668945,390,HEADER_SENT,223,0
47.93370199203491,390,HEADER_SENT,39,0
47.949974060058594,289,HEADER_SENT,35,0
47.95062065124512,198,HEADER_SENT,23,0
48.00123429298401,122,HEADER_SENT,34,0
48.002981424331665,391,CONNECTED,0,0
48.006436824798584,391,HEADER_SENT,205,0
48.006688833236694,391,HEADER_SENT,35,0
48.0379114151001,290,HEADER_SENT,39,0
48.039635181427,199,HEADER_SENT,26,0
48.042258739471436,55,HEADER_SENT,25,0
48.06905388832092,392,CONNECTED,0,0
48.072643995285034,392,HEADER_SENT,205,0
48.07294535636902,392,HEADER_SENT,24,0
48.10968565940857,200,HEADER_SENT,33,0
48.130876541137695,123,HEADER_SENT,38,0
